user,trd_times,total_count,B_out,C_in,out_count,in_count,Flg3_A,Flg3_B,Flg3_C,Trx1_1,Trx1_2,Trx1_3
U4DBDB3,8,57706.29999999999,5,3,49852.5,107558.8,0,5,3,1,3,4
U2F9857,8,4.139999999999999,8,0,95.86,100.0,0,8,0,6,0,2
U1DC214,8,1619.73,8,0,556.54,2176.27,0,8,0,3,0,5
U13D949,8,13.5,8,0,20300.5,20314.0,0,8,0,5,0,3
U227C85,8,429.3100000000002,0,0,236.34,665.65,8,0,0,5,3,0
U4201FA,8,663.14,8,0,59.97,723.11,0,8,0,6,0,2
U0D64BE,8,-38.90000000000001,8,0,237.3,198.4,0,8,0,7,0,1
U312083,8,-606.48,8,0,1411.9399999999996,805.46,0,8,0,3,0,5
U194F5F,8,0.0,0,0,633.35,633.35,8,0,0,4,4,0
U1526A7,8,-1336.84,7,1,3862.64,2525.8,0,7,1,4,1,3
U0ACA19,8,-334.69,0,0,335.0,0.31,8,0,0,7,1,0
U132603,8,723.85,8,0,323.9,1047.75,0,8,0,5,0,3
U2211F2,8,-4747.76,8,0,4747.76,0.0,0,8,0,4,0,4
U008D75,8,3267.4100000000008,8,0,783.59,4051.0,0,8,0,3,0,5
U44C636,8,-2930.0,8,0,19025.0,16095.0,0,8,0,5,0,3
U1EDC84,8,-73414.97,3,0,85369.48,11954.51,5,3,0,5,2,1
U41F0DC,8,1888.84,8,0,444.16,2333.0,0,8,0,2,0,6
U42B42B,8,244.15,8,0,955.85,1200.0,0,8,0,7,0,1
U11EF16,8,-579.1999999999998,8,0,579.1999999999998,0.0,0,8,0,8,0,0
U31B551,8,5310.6100000000015,4,0,33410.78,38721.39,4,4,0,2,3,3
U2A8471,8,-3326.04,8,0,3326.04,0.0,0,8,0,4,0,4
U4E1D0E,8,3880.0,8,0,25.0,3905.0,0,8,0,6,0,2
U2F6674,8,-3151.0,8,0,5151.0,2000.0,0,8,0,7,0,1
U0E031F,8,403.0,8,0,857.0,1260.0,0,8,0,4,0,4
U3838B7,8,15.800000000000182,8,0,5606.2,5622.0,0,8,0,5,0,3
U20A40A,8,2200.0,8,0,15800.0,18000.0,0,8,0,4,0,4
U166B34,8,33376.34,2,0,50513.76,83890.1,6,2,0,3,1,4
U49BD16,8,-9999.61,5,0,10004.39,4.7799999999999985,3,5,0,3,1,4
U13B15E,8,-4500.6399999999985,8,0,11059.0,6558.3600000000015,0,8,0,6,0,2
U48EFED,8,-260.39999999999964,8,0,49867.8,49607.4,0,8,0,6,0,2
U3ABB68,8,318.5,8,0,1627.48,1945.98,0,8,0,5,0,3
U2BB05E,8,12069.34,2,6,3005.66,15075.0,0,2,6,2,5,1
U0A574F,8,3219.69,0,0,350.0,3569.69,8,0,0,5,3,0
U4A5E65,7,155.0,7,0,1525.0,1680.0,0,7,0,5,0,2
U2D0435,7,225.3999999999996,7,0,5063.89,5289.29,0,7,0,5,0,2
U4F8A97,7,20000.0,7,0,15000.0,35000.0,0,7,0,2,0,5
U2C6D9F,7,-8040.82,7,0,13882.82,5842.0,0,7,0,5,0,2
U314FAB,7,4348.7,3,4,5056.0,9404.7,0,3,4,1,5,1
U1189FB,7,1530.0,2,0,1800.0,3330.0,5,2,0,1,1,5
U2FDB27,7,123813.97000000006,0,0,219300.0,343113.97000000003,7,0,0,5,2,0
U31DDBC,7,-924.62,7,0,1792.0,867.38,0,7,0,4,0,3
U095AC5,7,-4201.0,7,0,5244.22,1043.22,0,7,0,3,0,4
U3F5D44,7,495.54999999999984,0,0,5214.73,5710.28,7,0,0,2,5,0
U25201A,7,-250.0,7,0,15850.0,15600.0,0,7,0,4,0,3
U110247,7,-571.2600000000002,7,0,7412.16,6840.9,0,7,0,3,0,4
U012C6F,7,6000.42,2,0,5914.78,11915.2,5,2,0,0,3,4
U36B573,7,-5.800000000000183,7,0,7005.8,7000.0,0,7,0,4,0,3
U485747,7,-1.3800000000046566,0,0,38753.04,38751.66,7,0,0,3,2,2
U113C74,7,-684.9300000000002,7,0,2499.98,1815.05,0,7,0,3,0,4
U2E6F51,7,-7505.0,7,0,13096.0,5591.0,0,7,0,5,0,2
U0C1291,7,1840.8499999999995,7,0,14080.6,15921.45,0,7,0,2,0,5
U355319,7,9980.0,7,0,9980.0,19960.0,0,7,0,3,0,4
U339E0B,7,-5578.02,1,0,11500.0,5921.98,6,1,0,4,3,0
U0139ED,7,8401.42,2,0,8383.34,16784.760000000002,5,2,0,0,3,4
U3660B5,7,-103.7600000000002,0,0,19923.98,19820.22,7,0,0,3,1,3
U31847C,7,-3533.15,7,0,3683.15,150.0,0,7,0,3,0,4
U42F3C3,7,3333.68,4,0,41.5,3375.18,3,4,0,2,1,4
U14E197,7,17689.0,7,0,22111.0,39800.0,0,7,0,3,0,4
U3223BA,7,8300.2,7,0,3764.8,12065.0,0,7,0,5,0,2
U3D2026,7,18700.62,0,1,19677.4,38378.02,6,0,1,0,4,3
U529348,7,2560.100000000001,7,0,2691.49,5251.59,0,7,0,4,1,2
U4B227B,7,283.4,7,0,745.2,1028.6,0,7,0,5,0,2
U200AA0,7,1041.5,7,0,10358.5,11400.0,0,7,0,5,0,2
U241F27,7,56.03999999999998,5,0,671.64,727.68,2,5,0,2,1,4
U073627,7,689.3000000000003,7,0,1935.0,2624.3,0,7,0,6,0,1
U200483,7,-270.27,7,0,1010.27,740.0,0,7,0,3,0,4
U23A13E,7,-1709.0,7,0,8208.0,6499.0,0,7,0,3,0,4
U116926,7,-70.66,0,0,70.9,0.24,7,0,0,4,1,2
U1E7D96,7,65.42000000000007,0,0,14070.69,14136.11,7,0,0,4,1,2
U411433,7,9.0,7,0,700.0,709.0,0,7,0,2,0,5
U00FF32,7,1.0,7,0,1000.0,1001.0,0,7,0,5,0,2
U264286,7,-1698.6,7,0,1898.6,200.0,0,7,0,4,0,3
U4AFCD2,7,-5000.0,7,0,24510.0,19510.0,0,7,0,4,0,3
U246231,7,13.439999999998689,2,0,44075.0,44088.44,5,2,0,1,3,3
U22ED45,7,2020.18,7,0,380.82,2401.0,0,7,0,2,0,5
U0CC87D,7,-623.4000000000002,7,0,718.4200000000002,95.02,0,7,0,6,0,1
U522551,7,6515.41,7,0,2924.24,9439.65,0,7,0,2,0,5
U14B553,7,9355.18,2,5,149.82,9505.0,0,2,5,1,5,1
U1515F4,7,6465.5,0,0,1100.0,7565.5,7,0,0,4,3,0
U0E8ACA,7,6800.210000000001,2,0,6666.66,13466.87,5,2,0,0,2,5
U2E8A0D,7,3194.34,7,0,1305.66,4500.0,0,7,0,3,0,4
U48C896,7,-24.99000000000001,0,0,246.0,221.01,7,0,0,3,3,1
U4F4670,7,3999.99,4,0,5200.09,9200.08,3,4,0,4,1,2
U4574D5,7,87.66000000000076,0,0,4700.0,4787.66,7,0,0,4,3,0
U512A7A,7,362.46,7,0,731.0999999999998,1093.56,0,7,0,1,1,5
U40DD5E,7,378.71,4,0,168.7,547.4100000000002,3,4,0,4,1,2
U1AA44C,7,6000.0,7,0,6010.0,12010.0,0,7,0,4,0,3
U42E2B3,7,-110.0,7,0,110.0,0.0,0,7,0,7,0,0
U118234,7,-24.0,7,0,403.0,379.0,0,7,0,6,0,1
U480F0E,7,-2783.0,1,0,6783.0,4000.0,6,1,0,2,0,5
U3932C2,7,241.20000000000005,7,0,650.19,891.39,0,7,0,6,0,1
U0ECF6E,7,-1036.67,7,0,1726.66,689.99,0,7,0,3,0,4
U096BF8,7,714.77,7,0,208.6,923.37,0,7,0,5,0,2
U01115E,7,-166.8,7,0,176.70000000000005,9.9,0,7,0,6,1,0
U29AE71,7,442.6100000000001,7,0,2783.57,3226.18,0,7,0,5,0,2
U0FA112,7,-4383.41,0,0,7400.0,3016.59,7,0,0,2,2,3
U32A060,7,-3510.75,0,0,3515.2,4.45,7,0,0,6,1,0
U53EEEE,7,240.28000000000011,7,0,1859.61,2099.890000000001,0,7,0,5,0,2
U18AC01,7,459.59999999999985,6,0,2917.67,3377.27,1,6,0,3,0,4
U165F9A,7,10675.36,6,1,29904.0,40579.36,0,6,1,4,1,2
U514E9F,7,-10705.159999999996,7,0,27971.28,17266.120000000006,0,7,0,4,0,3
U44C08B,7,41851.62,7,0,17227.079999999998,59078.7,0,7,0,2,0,5
U3A0014,7,854.63,7,0,962.07,1816.7,0,7,0,4,0,3
U43D1BD,7,0.0,7,0,597.0,597.0,0,7,0,5,0,2
U2E37B8,7,290.4999999999999,7,0,1489.4,1779.9,0,7,0,4,1,2
U131FD0,7,-1.1013412404281553e-13,7,0,1336.7199999999998,1336.7199999999998,0,7,0,3,0,4
U4ADC6B,7,-138.52999999999992,3,0,3739.0,3600.4700000000007,4,3,0,4,2,1
U4F76E9,7,-26138.48999999998,0,0,430291.85,404153.36,7,0,0,1,4,2
U503553,7,-100.0,7,0,160.0,60.0,0,7,0,5,0,2
U220CF6,7,-4177.03,7,0,6076.0,1898.97,0,7,0,6,0,1
U16AB76,7,-346.0800000000001,7,0,669.8,323.72,0,7,0,3,0,4
U085ED2,7,1451.24,7,0,327.0,1778.24,0,7,0,3,0,4
U1C87A4,7,1873.8399999999995,7,0,3747.16,5621.0,0,7,0,2,0,5
U395E49,7,-312.6999999999998,7,0,1762.6999999999996,1450.0,0,7,0,2,0,5
U09CAC4,7,2951.4000000000005,2,0,2895.74,5847.1399999999985,5,2,0,0,3,4
U25ADB5,7,9.41,2,0,301.11,310.5200000000001,5,2,0,1,1,5
U520E86,7,-1206.13,7,0,2170.56,964.43,0,7,0,3,0,4
U3D0F23,7,45901.7,5,0,14098.4,60000.1,2,5,0,3,2,2
U42C5C2,7,487.1,6,0,136.84,623.9399999999998,1,6,0,4,1,2
U203D90,7,2050.0,7,0,2523.2,4573.2,0,7,0,5,0,2
U2564F9,7,140.26000000000008,5,0,859.74,1000.0,2,5,0,2,1,4
U0CF02A,7,159.44000000000003,7,0,767.56,927.0,0,7,0,5,0,2
U08D33A,7,-31428.070000000003,7,0,31928.070000000003,500.0,0,7,0,3,0,4
U3562E5,7,7104.149999999996,0,0,52900.0,60004.15,7,0,0,3,3,1
U2EE24B,7,-4267.21,7,0,6087.46,1820.25,0,7,0,3,0,4
U1988F0,7,-3949.9,7,0,5949.9,2000.0,0,7,0,3,0,4
U043F88,7,4.119999999999891,4,0,2192.0,2196.12,3,4,0,3,2,2
U1AC0EA,7,-2041.93,0,0,2043.5,1.57,7,0,0,6,1,0
U010070,7,262.54,7,0,6693.0,6955.54,0,7,0,4,0,3
U2C9C40,7,-4.547473508864641e-13,7,0,11930.06,11930.06,0,7,0,4,0,3
U41C1C2,7,0.4,7,0,0.6,1.0,0,7,0,6,0,1
U1CEA0E,6,0.3299999999999841,6,0,969.34,969.67,0,6,0,2,0,4
U542A10,6,15.520000000000437,0,0,4184.65,4200.17,6,0,0,3,3,0
U43E544,6,-4650.0,6,0,14932.8,10282.8,0,6,0,5,0,1
U412E6E,6,1072.0,6,0,10040.0,11112.0,0,6,0,3,0,3
U158933,6,-2557.0,6,0,4082.0,1525.0,0,6,0,4,1,1
U1429AC,6,-8.526512829121202e-14,6,0,507.94000000000005,507.94,0,6,0,2,0,4
U17F652,6,-4506.66,6,0,4506.66,0.0,0,6,0,4,0,2
U1A0B2F,6,-3999.96,6,0,7988.84,3988.88,0,6,0,5,0,1
U511B56,6,0.9499999999999886,4,0,487.0,487.95,2,4,0,1,1,4
U0B3DB1,6,-2172.69,6,0,2172.69,0.0,0,6,0,4,0,2
U3E12F8,6,-1462.9599999999996,6,0,1462.9599999999996,0.0,0,6,0,4,0,2
U277F3E,6,-64.50000000000023,6,0,2064.5,2000.0,0,6,0,4,0,2
U00945B,6,10915.0,5,1,10.0,10925.0,0,5,1,2,1,3
U4486BD,6,0.19999999999998866,6,0,99.8,100.0,0,6,0,5,0,1
U37109A,6,497.4,6,0,5980.0,6477.4,0,6,0,3,0,3
U388AE2,6,1000.0,6,0,2000.0,3000.0,0,6,0,4,0,2
U205D92,6,0.0,6,0,2674.62,2674.62,0,6,0,2,0,4
U0D5475,6,0.0,6,0,3822.2,3822.2,0,6,0,2,0,4
U31A45A,6,-107.83,6,0,200.03,92.2,0,6,0,5,0,1
U4BAE6E,6,-1096.5,4,0,2562.0,1465.5,2,4,0,3,1,2
U30E932,6,2261.1800000000007,6,0,5902.16,8163.34,0,6,0,2,0,4
U0BB35C,6,0.01000000000021828,5,0,5960.0,5960.01,1,5,0,3,1,2
U09DFFC,6,-8.210000000000036,6,0,1624.71,1616.5,0,6,0,2,0,4
U436CAA,6,-9438.1,6,0,12574.11,3136.01,0,6,0,4,0,2
U436F96,6,7888.35,0,0,12132.72,20021.07,6,0,0,2,3,1
U4DD0B9,6,-6176.08,0,0,9681.0,3504.92,6,0,0,0,5,1
U03B2A7,6,419.47,0,0,2309.5,2728.97,6,0,0,3,3,0
U388F1A,6,-990.16,6,0,3795.16,2805.0,0,6,0,3,0,3
U449715,6,-6827.34,5,0,6827.35,0.01,1,5,0,2,0,4
U0DC9B2,6,-4.5,6,0,4981.5,4977.0,0,6,0,3,0,3
U27173D,6,-212.87,2,1,2097.1,1884.23,3,2,1,2,0,4
U4C342B,6,-7.958078640513123e-13,6,0,7552.4000000000015,7552.4,0,6,0,2,0,4
U37E5EB,6,0.0,6,0,10010.0,10010.0,0,6,0,3,0,3
U08F6E1,6,225.3,6,0,435.7,661.0,0,6,0,4,1,1
U137490,6,10.029999999999973,0,0,6586.0,6596.03,6,0,0,1,3,2
U4339A1,6,9.010000000000217,5,0,5915.0,5924.01,1,5,0,2,1,3
U4A0D2C,6,-499.8,4,0,2598.0,2098.2,2,4,0,0,1,5
U317424,6,-732.8000000000003,2,0,5782.0,5049.2,4,2,0,3,3,0
U12441F,6,-276.0,6,0,23971.0,23695.0,0,6,0,2,0,4
U20859F,6,432.0,6,0,29700.0,30132.0,0,6,0,3,0,3
U1EB424,6,0.0,6,0,30010.0,30010.0,0,6,0,4,0,2
U314E53,6,45.02000000000044,0,0,10644.66,10689.68,6,0,0,1,2,3
U1E5BA5,6,40.0,4,0,20.87,60.87,2,4,0,3,2,1
U3A0466,6,-5450.0,6,0,9000.0,3550.0,0,6,0,3,0,3
U4B18E1,6,0.0,6,0,4391.66,4391.66,0,6,0,2,0,4
U18D678,6,-120.94999999998255,0,0,340142.84,340021.89,6,0,0,3,3,0
U370DE2,6,144.0,6,0,20136.0,20280.0,0,6,0,3,0,3
U44FDF9,6,-0.019999999999527063,0,0,9569.07,9569.05,6,0,0,2,3,1
U30541B,6,-40.119999999998974,6,0,10000.0,9959.88,0,6,0,4,0,2
U4C1B7D,6,0.0,6,0,24000.0,24000.0,0,6,0,3,0,3
U1D3CD9,6,10288.11,6,0,13000.0,23288.11,0,6,0,1,0,5
U1F4AC8,6,-1.0,6,0,9984.0,9983.0,0,6,0,3,0,3
U2A9D87,6,519.35,6,0,105.05,624.4,0,6,0,4,0,2
U3ED1B8,6,-2.273736754432321e-13,6,0,2084.18,2084.18,0,6,0,2,0,4
U1A4C68,6,8111.6,6,0,1350.0,9461.6,0,6,0,1,0,5
U3BCBCB,6,-2850.0,6,0,14500.0,11650.0,0,6,0,4,0,2
U162C76,6,-2364.3,6,0,2876.34,512.04,0,6,0,1,0,5
U2C9ACF,6,0.0,6,0,4010.0,4010.0,0,6,0,4,0,2
U2F2BDC,6,3000.0,6,0,39010.0,42010.0,0,6,0,3,0,3
U185BD4,6,-1775.56,6,0,1775.56,0.0,0,6,0,4,0,2
U2BAB25,6,3598.66,6,0,881.3399999999998,4480.0,0,6,0,2,0,4
U415173,6,-357.46999999999986,6,0,714.9399999999998,357.47,0,6,0,3,0,3
U1EA17E,6,2745.77,5,0,687.48,3433.25,1,5,0,3,1,2
U3A2356,6,15320.0,4,2,1450.0,16770.0,0,4,2,1,2,3
U22FBB5,6,31000.0,6,0,29551.0,60551.0,0,6,0,3,0,3
U2BCF8E,6,164.40999999999997,6,0,320.86,485.27,0,6,0,4,1,1
U2E82C8,6,6001.62,5,1,562.5,6564.12,0,5,1,2,1,3
U2F8B4C,6,-3099.7,6,0,3299.8,200.1,0,6,0,3,1,2
U46CD2F,6,-62.56,0,0,62.6,0.04,6,0,0,5,1,0
U386E8E,6,0.470000000000006,6,0,3940.53,3941.0,0,6,0,5,0,1
U4564B0,6,-191.4,6,0,191.4,0.0,0,6,0,4,0,2
U283030,6,8775.86,6,0,655.0,9430.86,0,6,0,3,0,3
U0DEB4C,6,565.95,1,1,504.77,1070.72,4,1,1,1,2,3
U05EC4A,6,-156.59999999999854,0,0,52475.0,52318.4,6,0,0,2,1,3
U39DC98,6,-1737.86,6,0,3237.86,1500.0,0,6,0,3,0,3
U1CDB4C,6,157.24,6,0,1399.68,1556.92,0,6,0,4,0,2
U4239A0,6,-1999.86,3,0,2032.86,33.0,3,3,0,1,1,4
U06B54F,6,-1749.6499999999994,6,0,5780.0,4030.35,0,6,0,2,0,4
U408736,6,-41.3100000000004,5,0,2940.0,2898.69,1,5,0,3,1,2
U27AE97,6,-2989.19,6,0,3389.19,400.0,0,6,0,5,0,1
U1FBF12,6,-1602.58,6,0,2402.58,800.0,0,6,0,4,0,2
U4A9344,6,32.899999999999984,6,0,433.15,466.05,0,6,0,5,0,1
U296AC8,6,0.0799999999999983,6,0,39.92,40.0,0,6,0,4,0,2
U53C11D,6,-271.68,0,0,272.0,0.32,6,0,0,5,1,0
U3C5D13,6,0.0,6,0,526.26,526.26,0,6,0,2,0,4
U3DC766,6,-16720.0,6,0,32020.0,15300.0,0,6,0,4,0,2
U032828,6,-8801.98,6,0,8901.98,100.0,0,6,0,5,0,1
U41DAF0,6,-383.0,6,0,17310.0,16927.0,0,6,0,3,0,3
U0FBFE2,6,-6058.59,0,0,12321.78,6263.190000000001,6,0,0,1,3,2
U191DAF,6,-6859.3,6,0,6859.3,0.0,0,6,0,3,0,3
U3047DB,6,-32105.83,6,0,32105.83,0.0,0,6,0,3,0,3
U04C945,6,2209.0,6,0,410.0,2619.0,0,6,0,4,0,2
U012D19,6,-1676.42,6,0,1806.42,130.0,0,6,0,2,0,4
U075E1F,6,551.2600000000001,6,0,435.43,986.69,0,6,0,4,0,2
U0EA627,6,-0.5199999999999818,6,0,1840.52,1840.0,0,6,0,2,0,4
U1439F2,6,0.0,0,0,426.88,426.88,6,0,0,1,3,2
U2808F6,6,0.0,6,0,985.0,985.0,0,6,0,3,0,3
U1B0D50,6,-5.439999999999819,0,0,4800.01,4794.5700000000015,6,0,0,1,3,2
U0EFF3A,6,-10260.0,6,0,14520.0,4260.0,0,6,0,5,0,1
U2EA840,6,2585.0,6,0,3215.0,5800.0,0,6,0,4,0,2
U4C41A5,6,-170.82,6,0,825.82,655.0,0,6,0,4,0,2
U065109,6,0.44000000000005457,0,0,5459.56,5460.0,6,0,0,4,0,2
U05E64A,6,-255.44000000000003,6,0,2255.44,2000.0,0,6,0,5,0,1
U1E9BC1,6,84.10000000000002,3,0,817.0,901.1,3,3,0,2,0,4
U38A3CE,6,-25099.0,6,0,75297.0,50198.0,0,6,0,3,0,3
U0357B1,6,-34.35999999999967,6,0,8034.36,8000.0,0,6,0,2,0,4
U3E006A,6,969.6999999999997,6,0,3170.0,4139.7,0,6,0,4,0,2
U5303AC,6,-4.2674197509029455e-16,6,0,10.04,10.04,0,6,0,5,0,1
U1265EE,6,-2400.0,6,0,69576.0,67176.0,0,6,0,3,0,3
U3FB370,6,317.2399999999998,0,0,2882.850000000001,3200.09,6,0,0,2,1,3
U4ED49E,6,-3455.0,6,0,21500.0,18045.0,0,6,0,2,0,4
U20D062,5,5748.05,0,0,3102.0,8850.05,5,0,0,1,3,1
U0639B5,5,2237.65,0,0,4000.0,6237.65,5,0,0,1,3,1
U38582C,5,-15.180000000000293,0,0,24628.0,24612.82,5,0,0,0,3,2
U1A375B,5,1000.06,3,0,0.06,1000.12,2,3,0,0,1,4
U35DF5C,5,57.0,5,0,293.0,350.0,0,5,0,2,0,3
U3405C4,5,12805.06,4,0,12645.0,25450.06,1,4,0,2,1,2
U2CA2D2,5,530.95,5,0,20562.0,21092.95,0,5,0,3,0,2
U087160,5,-1524.07,3,0,1561.55,37.48,2,3,0,1,1,3
U363EB4,5,-288.0,5,0,2600.0,2312.0,0,5,0,3,0,2
U3822E4,5,49683.2,5,0,4316.8,54000.0,0,5,0,1,0,4
U298B13,5,-4000.0,5,0,12000.0,8000.0,0,5,0,3,0,2
U50444D,5,611.4100000000002,3,0,10.0,621.4100000000002,2,3,0,2,2,1
U4F0A65,5,-89.0,5,0,8999.0,8910.0,0,5,0,3,0,2
U42F147,5,0.05000000000000071,2,0,26.61,26.66,3,2,0,0,1,4
U29BD5B,5,8091.4,5,0,481.9,8573.3,0,5,0,3,0,2
U16FA14,5,139.02,4,0,1161.0,1300.02,1,4,0,3,1,1
U4192BA,5,231.0,5,0,3300.0,3531.0,0,5,0,2,0,3
U185A46,5,15.190000000000055,5,0,2950.0,2965.19,0,5,0,2,0,3
U4D5D50,5,246.99,3,0,57.02,304.01,2,3,0,2,1,2
U53BEA8,5,-4847.0,5,0,8597.0,3750.0,0,5,0,4,0,1
U46D096,5,130.0,5,0,370.0,500.0,0,5,0,4,0,1
U0113BD,5,-991.42,5,0,1991.42,1000.0,0,5,0,0,0,5
U42A8FA,5,8050.22,0,0,0.0,8050.22,5,0,0,0,5,0
U080265,5,4918.0,5,0,11492.0,16410.0,0,5,0,3,0,2
U06326A,5,-5971.76,5,0,5971.76,0.0,0,5,0,3,0,2
U11CAEE,5,56.7,5,0,533.3,590.0,0,5,0,4,0,1
U30ABA2,5,-6899.83,3,0,13000.0,6100.17,2,3,0,1,2,2
U1B96DB,5,-1635.0,5,0,2500.0,865.0,0,5,0,4,0,1
U45349F,5,320.0,5,0,9120.0,9440.0,0,5,0,2,0,3
U1D5E82,5,-234.04,5,0,832.0,597.96,0,5,0,3,0,2
U24B28E,5,-61.0,5,0,5628.0,5567.0,0,5,0,2,0,3
U3B83C4,5,148.40999999999985,0,0,5000.0,5148.41,5,0,0,2,3,0
U3B76BF,5,0.25,2,0,95.35,95.6,3,2,0,0,1,4
U141D12,5,-4510.0,5,0,14750.0,10240.0,0,5,0,3,0,2
U3DB5A6,5,-99.9899999999998,4,0,5900.0,5800.01,1,4,0,2,1,2
U1FE5F7,5,3173.0,5,0,5.0,3178.0,0,5,0,1,0,4
U060E6E,5,10079.07,1,4,62.6,10141.67,0,1,4,1,3,1
U07DAF1,5,1094.9699999999998,5,0,10.0,1104.9699999999998,0,5,0,2,0,3
U0EDD6C,5,611903.93,0,0,0.0,611903.93,5,0,0,0,4,1
U18201D,5,0.7799999999988358,0,0,172000.0,172000.78,5,0,0,2,3,0
U18F194,5,890.0,5,0,10.0,900.0,0,5,0,2,0,3
U1C47AF,5,-2827.16,5,0,8850.0,6022.84,0,5,0,3,0,2
U34BBE9,5,4994.119999999999,4,0,9980.0,14974.12,1,4,0,2,1,2
U406F51,5,1330.06,5,0,632.62,1962.68,0,5,0,2,1,2
U000B85,5,14.190000000000055,5,0,617.0,631.19,0,5,0,2,0,3
U47264B,5,-109.0,5,0,5860.0,5751.0,0,5,0,3,0,2
U0D4A25,5,-108.38,5,0,148.28,39.9,0,5,0,3,0,2
U2BEAF3,5,-11641.0,5,0,12141.0,500.0,0,5,0,2,0,3
U4AC626,5,14775.919999999998,5,0,7249.0,22024.92,0,5,0,3,0,2
U0835E3,5,-4085.32,5,0,4085.32,0.0,0,5,0,3,0,2
U220A90,5,-5975.7,5,0,11000.0,5024.3,0,5,0,3,0,2
U002EBB,5,199.0,5,0,218.3,417.3,0,5,0,2,1,2
U4DE8A8,5,-0.1000000000003638,5,0,9934.6,9934.5,0,5,0,3,0,2
U529E40,5,1858.9,5,0,291.4,2150.3,0,5,0,3,0,2
U3C87EE,5,54.30999999999993,0,0,5246.0,5300.31,5,0,0,2,3,0
U27EA15,5,818.9299999999997,5,0,4905.9,5724.83,0,5,0,3,0,2
U4F2967,5,8595.0,3,2,21940.0,30535.0,0,3,2,2,1,2
U0F6013,5,132.55,5,0,102.7,235.25000000000003,0,5,0,2,0,3
U01568A,5,-29.950000000000273,5,0,5108.95,5079.0,0,5,0,3,1,1
U349257,5,-262.84,5,0,272.84000000000003,10.0,0,5,0,4,0,1
U464FE2,5,-98.0,5,0,13098.0,13000.0,0,5,0,3,0,2
U308A0E,5,-10000.0,5,0,50000.0,40000.0,0,5,0,2,0,3
U05FED3,5,152.01,4,0,348.0,500.01,1,4,0,3,1,1
U090E93,5,-5000.0,5,0,12288.0,7288.0,0,5,0,3,0,2
U09B969,5,356.06999999999994,5,0,520.0,876.0699999999998,0,5,0,1,0,4
U4474F9,5,1025.06,4,0,462.0,1487.06,1,4,0,1,2,2
U298EB3,5,-3349.9300000000007,5,0,9910.0,6560.07,0,5,0,4,0,1
U440A13,5,3.6899999999999418,5,0,881.31,885.0,0,5,0,1,0,4
U17DFB1,5,-124.0,5,0,253.61,129.61,0,5,0,4,0,1
U3310A7,5,163.84,2,0,586.11,749.95,3,2,0,1,2,2
U032809,5,-351.57,5,0,4340.57,3989.0,0,5,0,2,0,3
U4E183E,5,375.92,5,0,124.08,500.0,0,5,0,2,0,3
U44A210,5,5.440000000000055,5,0,700.0,705.44,0,5,0,3,0,2
U53F617,5,340.25,0,0,67.23,407.48,5,0,0,1,4,0
U2ABCB2,5,1950.0,5,0,3010.0,4960.0,0,5,0,3,0,2
U375310,5,290.0,5,0,510.0,800.0,0,5,0,2,0,3
U1E1D80,5,745.0,5,0,14084.0,14829.0,0,5,0,2,0,3
U376D30,5,100.02,5,0,215.98,316.0,0,5,0,2,0,3
U3C3A46,5,-94.36999999999985,0,0,2582.0,2487.63,5,0,0,0,2,3
U0BFD34,5,0.8699999999989814,0,0,19109.58,19110.45,5,0,0,2,3,0
U0B1F34,5,-22.630000000000447,5,0,14999.56,14976.93,0,5,0,4,0,1
U0C28B7,5,-69.10000000000002,5,0,613.1,544.0,0,5,0,2,0,3
U1E6C1E,5,-142.0,5,0,4170.0,4028.0,0,5,0,2,0,3
U13169A,5,3051.0,4,0,1400.0,4451.0,1,4,0,2,1,2
U100BB0,5,2320.0,5,0,1825.0,4145.0,0,5,0,3,0,2
U1ADCF7,5,-48.899999999999636,5,0,2724.7,2675.8,0,5,0,3,0,2
U52C54F,5,0.0,5,0,10000.0,10000.0,0,5,0,2,0,3
U0BBDCA,5,-5.87,0,0,581.0,575.13,5,0,0,3,2,0
U1373E4,5,138.01000000000002,5,0,1039.98,1177.99,0,5,0,2,0,3
U54A1A2,5,-1289.67,4,0,1290.0600000000004,0.39,1,4,0,2,1,2
U44CE2E,5,-3711.0,5,0,18131.0,14420.0,0,5,0,3,0,2
U40F01A,5,2579.42,4,0,641.0,3220.42,1,4,0,3,1,1
U1845C3,5,140.0,5,0,0.0,140.0,0,5,0,0,0,5
U32FB9E,5,-2559.0,5,0,4913.0,2354.0,0,5,0,3,0,2
U0319D9,5,-14.920000000000002,4,0,45.9,30.98,1,4,0,2,2,1
U3A8F3E,5,420.0,5,0,480.0,900.0,0,5,0,3,0,2
U444D3F,5,-408.0,5,0,3828.0,3420.0,0,5,0,3,0,2
U4C1741,5,5.0,5,0,10.0,15.0,0,5,0,2,0,3
U03C938,5,-443.3099999999995,5,0,5473.31,5030.0,0,5,0,2,0,3
U2DD5F7,5,-4252.52,5,0,4252.52,0.0,0,5,0,3,0,2
U3EE88A,5,343.56,5,0,89.28,432.84,0,5,0,2,0,3
U4E85BD,5,-222.07,5,0,310.0,87.93,0,5,0,4,0,1
U33EA95,5,7.869999999999892,0,0,3490.2,3498.07,5,0,0,1,2,2
U0AC4BD,5,611.01,4,0,256.5,867.51,1,4,0,2,2,1
U2B39F7,5,735.76,5,0,264.24,1000.0,0,5,0,2,0,3
