user,trd_times,total_count,B_out,C_in,out_count,in_count,Flg3_A,Flg3_B,Flg3_C,Trx1_1,Trx1_2,Trx1_3
U97F986,2,-0.4800000000000039,1,1,100.0,99.52,0,2,0,1,0,1
UE66CF8,2,-10.0,2,0,10.0,0.0,0,2,0,2,0,0
U2CA0B3,2,37.92,0,2,0.0,37.92,0,2,0,0,0,2
U830659,2,0.0,1,1,107.91,107.91,0,2,0,1,0,1
U0A1356,2,970.0,0,2,0.0,970.0,0,2,0,0,0,2
U0B863E,2,-99.95,1,1,99.98,0.03,1,1,0,1,1,0
UED4271,2,4000.0,0,2,0.0,4000.0,0,2,0,0,0,2
U9E6496,2,-10.0,2,0,10.0,0.0,0,2,0,2,0,0
U8BFEA8,2,-390.0,1,1,26745.0,26355.0,0,2,0,1,0,1
U47AAD3,2,-25.83,1,1,100.0,74.17,0,2,0,1,0,1
U5EDC0B,2,9316.84,0,2,0.0,9316.84,0,2,0,0,0,2
U22CA78,2,-2353.54,2,0,2353.54,0.0,0,2,0,1,0,1
U029649,2,-1708.86,2,0,1708.86,0.0,0,2,0,1,0,1
UCBEAA7,2,565.0,0,2,0.0,565.0,0,0,2,0,2,0
U0A20A8,2,299.79,1,1,500.0,799.79,0,2,0,1,0,1
UE84F6D,2,1094.31,0,2,0.0,1094.31,2,0,0,0,2,0
U92358B,2,0.0,1,1,114.15,114.15,0,2,0,1,0,1
UEFAAC8,2,1.0,1,1,2499.0,2500.0,0,2,0,1,0,1
U2AD778,2,-192.31,1,1,200.0,7.69,1,1,0,1,1,0
U0D8C66,2,-133.92000000000002,2,0,133.92000000000002,0.0,0,2,0,1,0,1
U62D490,2,-9800.01,2,0,9800.01,0.0,0,2,0,2,0,0
U374E73,2,-9999.99,1,1,10000.0,0.01,1,1,0,1,1,0
UC6CC0D,2,0.0,1,1,2.46,2.46,2,0,0,1,1,0
U97A13D,2,3.25,0,2,0.0,3.25,2,0,0,0,2,0
U4C9BE7,2,-4000.0,2,0,4000.0,0.0,0,0,2,2,0,0
U9957A0,2,-2400.0,2,0,2400.0,0.0,0,2,0,2,0,0
UE40F5B,2,-100.8,2,0,100.8,0.0,0,2,0,2,0,0
U4477AB,2,0.0,1,1,2000.0,2000.0,0,2,0,1,0,1
U9CCA78,2,0.0,1,1,29.97,29.97,0,2,0,1,0,1
UD29D69,2,20.0,0,2,0.0,20.0,0,2,0,0,0,2
UAB1C20,2,-1654.1999999999996,1,1,2054.2,400.0,0,2,0,1,0,1
U79C900,2,-80720.0,2,0,80720.0,0.0,0,0,2,2,0,0
U93037E,2,-10.0,2,0,10.0,0.0,0,2,0,2,0,0
U774B24,2,-3343.4,2,0,3343.4,0.0,0,2,0,1,0,1
U3D2E41,2,-299.84,2,0,299.84,0.0,0,2,0,0,0,2
UB53EFA,2,-2.0,1,1,120.0,118.0,0,2,0,1,0,1
UB6334C,2,530.01,0,2,0.0,530.01,1,1,0,0,1,1
U7D602D,2,3599.88,1,1,0.12,3600.0,1,1,0,1,0,1
U3A7384,2,15.01,0,2,0.0,15.01,1,1,0,0,1,1
U0D52C2,2,0.0,1,1,20000.0,20000.0,0,2,0,1,0,1
U3E581C,2,0.0,1,1,50.0,50.0,0,2,0,1,0,1
UDB3C17,2,-10.0,2,0,10.0,0.0,0,2,0,2,0,0
U84B34B,2,-10.0,2,0,10.0,0.0,0,2,0,2,0,0
U471033,2,-10.0,2,0,10.0,0.0,0,2,0,2,0,0
UE495C8,2,-209.99,1,1,210.0,0.01,1,1,0,1,1,0
UF23A13,2,57000.0,0,2,0.0,57000.0,0,0,2,0,2,0
UCE94EC,2,-150.81,2,0,150.81,0.0,0,2,0,2,0,0
UCEB107,2,-10.0,2,0,10.0,0.0,0,2,0,2,0,0
U7F4100,2,230.0,0,2,0.0,230.0,0,2,0,0,0,2
UD184F1,2,216.8,1,1,1.2,218.0,0,2,0,1,0,1
UEF7AD6,2,-65.0,1,1,120.0,55.0,0,2,0,1,0,1
UF93B7E,2,2.0,1,1,998.0,1000.0,0,2,0,1,0,1
U7F36AC,2,0.0,1,1,300.0,300.0,0,2,0,1,1,0
UE4B27A,2,-10.0,2,0,10.0,0.0,0,2,0,2,0,0
U483E9D,2,-2059.0,2,0,2059.0,0.0,0,2,0,2,0,0
UD40642,2,240.0,1,1,1040.0,1280.0,0,2,0,1,0,1
U3EBF97,2,4166.66,0,2,0.0,4166.66,0,2,0,0,0,2
U5C1041,2,0.0,1,1,0.01,0.01,2,0,0,1,1,0
U5782F0,2,1330.0,0,2,0.0,1330.0,0,2,0,0,0,2
U4C8B04,2,1019.01,0,2,0.0,1019.01,0,2,0,0,0,2
U86EFA8,2,0.0,1,1,0.01,0.01,2,0,0,1,1,0
UADEA4B,2,3003.19,0,2,0.0,3003.19,2,0,0,0,2,0
UC868ED,2,0.0,1,1,306.0,306.0,0,2,0,1,0,1
U6999AA,2,0.0,1,1,100.0,100.0,2,0,0,1,1,0
U9DD6F3,2,-10.0,2,0,10.0,0.0,0,2,0,2,0,0
U0FA2B2,2,-2.0,1,1,2000.0,1998.0,0,2,0,1,0,1
UF28BF9,2,51.94999999999999,1,1,368.0,419.95,0,2,0,1,0,1
U58742A,2,4000.0,0,2,0.0,4000.0,0,2,0,0,0,2
U33B6E6,2,-26.0,2,0,26.0,0.0,0,2,0,2,0,0
U757520,2,750.0,1,1,2050.0,2800.0,0,2,0,1,0,1
UDE3BCE,2,-10.0,2,0,10.0,0.0,0,2,0,2,0,0
UB4917F,2,-10.0,2,0,10.0,0.0,0,2,0,2,0,0
U46B3AB,2,20.0,0,2,0.0,20.0,0,2,0,0,0,2
UC01F98,2,224.1,1,1,18.9,243.0,0,2,0,1,0,1
U2198DC,2,-178.89,1,1,178.97,0.08,1,1,0,1,1,0
UD2C71D,2,-90.0,1,1,100.0,10.0,0,2,0,1,0,1
UCE1063,2,-10.0,2,0,10.0,0.0,0,2,0,2,0,0
UE2580E,2,1516.65,0,2,0.0,1516.65,0,2,0,0,0,2
UE0F279,2,-10.0,2,0,10.0,0.0,0,2,0,2,0,0
UA5FF15,2,15.0,0,2,0.0,15.0,0,2,0,0,0,2
U997BEF,2,0.0,1,1,1286.0,1286.0,0,2,0,1,0,1
UD9AD1B,2,1480.0,0,2,0.0,1480.0,0,2,0,0,0,2
UE7D116,2,4557.0,1,1,299.0,4856.0,0,2,0,1,0,1
U9174A4,2,0.0,1,1,5.0,5.0,0,2,0,1,0,1
U6E2704,2,19943.0,1,1,54.0,19997.0,0,2,0,1,0,1
U666126,2,4300.0,0,2,0.0,4300.0,0,2,0,0,0,2
UB3FD09,2,400.0,0,2,0.0,400.0,0,2,0,0,0,2
UF805B3,2,0.0,1,1,1.0,1.0,0,2,0,1,0,1
UDE3AB1,2,2500.0,0,2,0.0,2500.0,0,2,0,0,0,2
UFB0227,2,1850.0,0,2,0.0,1850.0,0,2,0,0,0,2
U469837,2,-10.0,2,0,10.0,0.0,0,2,0,2,0,0
UCED70D,2,-200.0,1,1,600.0,400.0,0,2,0,1,0,1
U17B022,2,8.700000000000001,0,2,0.0,8.700000000000001,2,0,0,0,2,0
UAB3270,2,722.0,0,2,0.0,722.0,0,2,0,0,0,2
UC726AB,2,500.0,1,1,1000.0,1500.0,0,2,0,1,0,1
U7645C4,2,100.0,1,1,2500.0,2600.0,0,2,0,1,0,1
UBF4270,2,1.0,1,1,999.0,1000.0,0,2,0,1,0,1
U0EDB34,2,1240.0,1,1,160.0,1400.0,0,2,0,1,0,1
UC1DAFA,2,-4512.0,1,1,6500.0,1988.0,0,2,0,1,0,1
UAAA39C,2,-10.0,2,0,10.0,0.0,0,2,0,2,0,0
UF12074,2,79.78,1,1,65.6,145.38,0,2,0,1,0,1
U5D9F97,2,3023.02,0,2,0.0,3023.02,1,1,0,0,1,1
U5FDCD8,2,0.0,1,1,3000.0,3000.0,0,2,0,1,0,1
U00FB73,2,-5050.0,2,0,5050.0,0.0,0,2,0,2,0,0
UA27000,2,-10.0,2,0,10.0,0.0,0,2,0,2,0,0
UEF19AC,2,0.0,1,1,1.3,1.3,1,1,0,0,0,2
UFE74E7,2,-10.0,2,0,10.0,0.0,0,2,0,2,0,0
U0945DD,2,705.0,1,1,2455.0,3160.0,0,2,0,1,0,1
U14C286,2,6712.66,0,2,0.0,6712.66,0,2,0,0,0,2
U4A4D23,2,-1498.49,1,1,1500.0,1.51,2,0,0,1,1,0
U13FE35,2,0.0,1,1,10.07,10.07,1,1,0,0,0,2
U8DD09A,2,-10.0,2,0,10.0,0.0,0,2,0,2,0,0
U5C4775,2,2620.25,0,2,0.0,2620.25,0,2,0,0,0,2
U815AD2,2,4000.0,0,2,0.0,4000.0,0,2,0,0,0,2
UCA9958,2,0.99,1,1,0.01,1.0,2,0,0,1,0,1
U58B2F2,2,-2.25,1,1,2.31,0.06,2,0,0,1,1,0
UEA3747,2,-10.0,2,0,10.0,0.0,0,2,0,2,0,0
U3DA5CE,2,-1113.33,1,1,1114.09,0.76,2,0,0,0,1,1
UA41EC1,2,138.45,1,1,100.3,238.75,0,2,0,1,0,1
U9CE287,2,0.0,1,1,499.0,499.0,0,2,0,1,0,1
U1818CC,2,-10.0,2,0,10.0,0.0,0,2,0,2,0,0
UF2DA9A,2,-111.52,1,1,118.0,6.48,2,0,0,1,1,0
U2CD5F5,2,-10.0,2,0,10.0,0.0,0,2,0,2,0,0
UA21F84,2,-10.0,2,0,10.0,0.0,0,2,0,2,0,0
U732138,2,113.73000000000002,1,1,920.0,1033.73,0,2,0,1,0,1
U96B61D,2,0.9400000000000546,1,1,3599.0,3599.94,2,0,0,0,1,1
U5E5C17,2,2100.0,0,2,0.0,2100.0,0,2,0,0,0,2
U60993C,2,0.0,1,1,20.8,20.8,0,2,0,1,0,1
U0AD2CE,2,200.0,1,1,300.0,500.0,0,2,0,1,0,1
UE974D1,2,0.0,1,1,2037.9,2037.9,2,0,0,1,1,0
U5B676A,2,20.9,0,2,0.0,20.9,2,0,0,0,2,0
U2DBDA1,2,-104.96,1,1,105.0,0.04,1,1,0,1,1,0
U708A90,2,31.0,1,1,769.0,800.0,0,2,0,1,0,1
U76CFFC,2,15006.12,0,2,0.0,15006.12,2,0,0,0,2,0
U349EAA,2,95.51,0,2,0.0,95.51,2,0,0,0,2,0
U66891D,2,-2.2399999999999984,1,1,24.24,22.0,0,2,0,1,0,1
U2E4AB9,2,299.85,0,2,0.0,299.85,0,2,0,0,0,2
U332879,2,-9.97,1,1,10.0,0.03,2,0,0,1,1,0
U3E8D23,2,67.0,0,2,0.0,67.0,0,2,0,0,0,2
UC5D4A1,2,-10.83,2,0,10.83,0.0,0,2,0,2,0,0
UFA7BA0,2,-10583.67,1,1,11187.0,603.33,0,2,0,1,0,1
U637E55,2,9.960000000000036,1,1,1870.0,1879.96,2,0,0,0,1,1
UBA8A7E,2,0.0,1,1,8.0,8.0,2,0,0,1,1,0
U5D69E3,2,0.0,1,1,5.0,5.0,0,2,0,1,0,1
U27ABB3,2,400.0,0,2,0.0,400.0,0,2,0,0,0,2
U75D2D3,2,361.2,0,2,0.0,361.2,0,2,0,0,0,2
U5863DF,2,-173.0,2,0,173.0,0.0,0,2,0,2,0,0
UE03ED2,2,-1.6500000000000057,1,1,90.0,88.35,0,2,0,1,0,1
U4B3ADD,2,980.0,1,1,20.0,1000.0,0,0,2,1,1,0
U70241D,2,64.56,1,1,0.99,65.55,0,2,0,1,0,1
U421579,2,6666.66,0,2,0.0,6666.66,0,2,0,0,0,2
U3B6D28,2,0.0,1,1,159.03,159.03,0,2,0,1,0,1
UE8F99C,2,-19156.29,2,0,19156.29,0.0,0,2,0,1,0,1
U8350C1,2,100.0,1,1,20300.0,20400.0,0,2,0,1,0,1
U24C531,2,-299.81,1,1,300.0,0.19,1,1,0,1,1,0
U25CE83,2,-10.0,2,0,10.0,0.0,0,2,0,2,0,0
UC5B60E,2,35855.200000000004,0,2,0.0,35855.200000000004,2,0,0,0,2,0
U4361C0,2,2057.0,0,2,0.0,2057.0,0,2,0,0,0,2
U08C3BE,2,-906.72,2,0,906.72,0.0,0,2,0,1,0,1
U04182A,2,1289.9,0,2,0.0,1289.9,0,2,0,0,0,2
U39C14B,2,350.0,0,2,0.0,350.0,0,2,0,0,0,2
U7A41F8,2,-34.02,1,1,34.04,0.02,2,0,0,1,1,0
U219CD1,2,0.0,1,1,385.0,385.0,0,2,0,1,0,1
UF287B6,2,0.0,1,1,135.0,135.0,0,2,0,1,0,1
UDBE887,2,0.0,1,1,3500.0,3500.0,0,2,0,1,0,1
UFD4390,2,-159.0,1,1,160.0,1.0,0,2,0,1,0,1
UC89AC2,2,-10.0,2,0,10.0,0.0,0,2,0,2,0,0
U610256,2,0.0,1,1,3525.0,3525.0,0,2,0,1,0,1
U302AAD,2,-1991.28,1,1,2000.0,8.72,2,0,0,0,1,1
U868C6C,2,-10.0,2,0,10.0,0.0,0,2,0,2,0,0
U2145D8,2,0.15000000000000002,0,2,0.0,0.15000000000000002,2,0,0,0,2,0
U2A30B7,2,-10.0,2,0,10.0,0.0,0,2,0,2,0,0
UF023FE,2,-336.0,2,0,336.0,0.0,0,2,0,2,0,0
U459E9E,2,-55.0,2,0,55.0,0.0,0,2,0,2,0,0
UFE3E20,2,1520.0,0,2,0.0,1520.0,0,2,0,0,0,2
U3CFBA1,2,0.99,1,1,0.01,1.0,2,0,0,1,1,0
U2899E8,2,-3646.98,2,0,3646.98,0.0,0,2,0,2,0,0
U7519F1,2,4875.0,1,1,525.0,5400.0,0,2,0,1,0,1
UE5DEB1,2,-10.0,2,0,10.0,0.0,0,2,0,2,0,0
U4C511F,2,800.0,0,2,0.0,800.0,0,0,2,0,2,0
U64974C,2,-41.72,1,1,42.21,0.49,1,1,0,1,1,0
U8AE39F,2,0.0,1,1,1.0,1.0,1,1,0,0,0,2
U96A573,2,-22.95,1,1,23.0,0.05,2,0,0,1,1,0
U6DC9EB,2,881.36,0,2,0.0,881.36,0,1,1,0,1,1
U36295A,2,-6772.0,2,0,6772.0,0.0,0,0,2,2,0,0
UD117EE,2,3.0,0,2,0.0,3.0,0,2,0,0,0,2
U269F02,2,4135.66,0,2,0.0,4135.66,0,2,0,0,0,2
U2C9E7F,2,-10.0,2,0,10.0,0.0,0,2,0,2,0,0
UE3F632,2,0.0,1,1,10050.0,10050.0,2,0,0,0,1,1
U736EBB,2,2300.0,0,2,0.0,2300.0,0,2,0,0,0,2
UDF7155,2,0.06,0,2,0.0,0.06,2,0,0,0,2,0
UDDAEC1,2,220.0,0,2,0.0,220.0,0,2,0,0,0,2
UEBC44B,2,0.13,0,2,0.0,0.13,2,0,0,0,2,0
UCE35B0,2,-15.0,2,0,15.0,0.0,0,2,0,2,0,0
U26128C,2,-10.0,2,0,10.0,0.0,0,2,0,2,0,0
UDECABF,2,-96.29,1,1,246.0,149.71,0,2,0,1,0,1
U3EFDAD,2,1.0,1,1,1.0,2.0,2,0,0,1,1,0
UCA8008,2,731.0,0,2,0.0,731.0,0,2,0,0,0,2
U285917,2,0.0,1,1,58.0,58.0,0,2,0,1,0,1
U169A98,2,-68.86,2,0,68.86,0.0,0,2,0,2,0,0
U3AEF4E,2,0.0,1,1,120.0,120.0,0,2,0,1,0,1
U2E5055,2,1500.0,0,2,0.0,1500.0,0,2,0,0,0,2
U531B0A,2,302.0,1,1,198.0,500.0,0,2,0,1,0,1
U908E38,2,10105.56,0,2,0.0,10105.56,0,2,0,0,0,2
U11A72F,2,0.0,1,1,10.0,10.0,0,2,0,1,0,1
UF9B316,2,329.0,1,1,7739.0,8068.0,0,2,0,1,0,1
UBDCBDC,2,0.91,1,1,0.01,0.92,2,0,0,1,0,1
UA791AC,2,0.0,1,1,4500.0,4500.0,2,0,0,0,1,1
U11ECAB,2,-10.0,2,0,10.0,0.0,0,2,0,2,0,0
U86EB41,2,6000.0,0,2,0.0,6000.0,0,0,2,0,2,0
UFBC0C7,2,-10.0,2,0,10.0,0.0,0,2,0,2,0,0
U79D704,2,-3261.46,1,1,3264.0,2.54,2,0,0,0,1,1
UCB4C61,2,6302.55,0,2,0.0,6302.55,0,1,1,0,1,1
UCAF8A2,2,120.0,0,2,0.0,120.0,0,2,0,0,0,2
UC9F902,2,-10.0,2,0,10.0,0.0,0,2,0,2,0,0
U5552FA,2,-76.29,1,1,76.4,0.11,2,0,0,1,1,0
U85F3BF,2,-10495.06,2,0,10495.06,0.0,0,2,0,1,0,1
U0AF351,2,0.0,1,1,395.0,395.0,0,2,0,1,0,1
U04164E,2,0.0,1,1,100.0,100.0,0,2,0,1,0,1
U31CA43,2,-10.0,2,0,10.0,0.0,0,2,0,2,0,0
U2748D4,2,0.0,1,1,100.0,100.0,0,2,0,1,1,0
U967779,2,-1222.27,2,0,1222.27,0.0,0,2,0,1,0,1
UE115EE,2,0.0,1,1,40.0,40.0,2,0,0,0,1,1
U91A5A0,2,7019.85,0,2,0.0,7019.85,0,2,0,0,0,2
UD97610,2,-278.0,2,0,278.0,0.0,0,2,0,0,0,2
UD76C1E,2,0.0,1,1,100.0,100.0,0,2,0,1,0,1
UC5DF0F,2,-64.02,2,0,64.02,0.0,0,2,0,1,0,1
U2603E1,2,-498.0,2,0,498.0,0.0,0,2,0,2,0,0
U19A1BE,2,17.0,1,1,8.0,25.0,0,2,0,1,0,1
U72ECF7,2,11.0,0,2,0.0,11.0,0,2,0,0,0,2
UBD940D,2,-102.0,1,1,3000.0,2898.0,0,2,0,1,0,1
U6DECF0,2,2154.0,0,2,0.0,2154.0,0,2,0,0,0,2
UB1C793,2,-2773.0,2,0,2773.0,0.0,0,2,0,2,0,0
UCA006E,2,-98500.0,2,0,98500.0,0.0,0,0,2,2,0,0
U23DB92,2,8203.5,0,2,0.0,8203.5,0,2,0,0,0,2
UDBA8DB,2,5761.99,0,2,0.0,5761.99,2,0,0,0,2,0
U4A2F2D,2,1952.0,0,2,0.0,1952.0,0,2,0,0,0,2
UD47DB9,2,6359.53,0,2,0.0,6359.53,1,1,0,0,1,1
UAFDC04,2,2.0,0,2,0.0,2.0,0,2,0,0,0,2
U546A0A,2,-55.97,1,1,56.0,0.03,2,0,0,1,1,0
UD3AF3C,2,-1.9800000000000004,1,1,9.98,8.0,0,2,0,1,0,1
U2F95FB,2,9.39,0,2,0.0,9.39,2,0,0,0,2,0
U9EA449,2,-248.14,2,0,248.14,0.0,0,2,0,2,0,0
UCA5681,2,0.0,1,1,100.0,100.0,2,0,0,1,1,0
U3897D9,2,22328.0,0,2,0.0,22328.0,0,0,2,0,2,0
U3B8A54,2,0.0,1,1,99.5,99.5,0,2,0,1,0,1
UA16A6E,2,4728.13,0,2,0.0,4728.13,0,2,0,0,1,1
UC08C65,2,703.04,0,2,0.0,703.04,1,0,1,0,2,0
U46EF52,2,-802.0,1,1,6500.0,5698.0,0,2,0,1,0,1
U4A4373,2,0.0,1,1,1546.0,1546.0,0,2,0,1,0,1
UD4A198,2,1590.85,0,2,0.0,1590.85,0,2,0,0,0,2
U70AFA6,2,616.04,0,2,0.0,616.04,0,2,0,0,0,2
UF0CF45,2,273.0,1,1,79.0,352.0,0,2,0,1,0,1
UC7CA63,2,250.69,0,2,0.0,250.69,0,2,0,0,0,2
U2E753A,2,-10.0,2,0,10.0,0.0,0,2,0,2,0,0
U9BBBEA,2,3000.0,0,2,0.0,3000.0,0,2,0,0,0,2
UCA0A30,2,-278.0,2,0,278.0,0.0,0,2,0,0,0,2
U440265,2,0.0,1,1,130.0,130.0,0,2,0,1,0,1
UD72A1C,2,3099.9,1,1,154.1,3254.0,0,2,0,1,0,1
UA29D92,2,-9550.0,1,1,10000.0,450.0,0,2,0,1,0,1
U315674,2,-3.699999999999818,1,1,6664.7,6661.0,0,2,0,1,0,1
U3839EA,2,0.0,1,1,62.74,62.74,2,0,0,0,1,1
UFBC4D8,2,-299.97,1,1,300.0,0.03,1,1,0,1,1,0
U3EE726,2,0.4300000000000001,0,2,0.0,0.4300000000000001,2,0,0,0,2,0
UE0EA08,2,0.0,1,1,6.0,6.0,0,2,0,1,0,1
U64919E,2,0.0,1,1,50.0,50.0,0,2,0,1,0,1
UA5F630,2,-1667.7800000000002,2,0,1667.7800000000002,0.0,0,2,0,1,0,1
U49E018,2,-3084.73,2,0,3084.73,0.0,0,2,0,1,0,1
U067DB9,2,-14192.0,2,0,14192.0,0.0,0,2,0,2,0,0
U0B70F2,2,697.34,0,2,0.0,697.34,0,2,0,0,0,2
UB0BF57,2,0.0,1,1,3500.0,3500.0,0,2,0,1,0,1
U198C49,2,3583.34,0,2,0.0,3583.34,0,2,0,0,0,2
UE342AF,2,29250.0,0,2,0.0,29250.0,0,1,1,0,1,1
U98707F,2,0.0,1,1,400.0,400.0,2,0,0,0,1,1
UB97342,2,-7.25,2,0,7.25,0.0,0,2,0,2,0,0
UD77B42,2,0.0,1,1,3.0,3.0,1,1,0,0,0,2
UF0A9D5,2,-264.84,2,0,264.84,0.0,0,2,0,2,0,0
U552073,2,280.0,1,1,2190.0,2470.0,0,2,0,1,0,1
U184EFD,2,-10.0,2,0,10.0,0.0,0,2,0,2,0,0
UB6F036,2,-737.5,2,0,737.5,0.0,0,2,0,1,0,1
U77514D,2,0.0,1,1,839.0,839.0,0,2,0,1,0,1
UBBDBC4,2,-651.8,1,1,653.0,1.2,1,1,0,1,1,0
UF9C961,2,4000.0,0,2,0.0,4000.0,0,2,0,0,0,2
U463D7B,2,1084.87,0,2,0.0,1084.87,0,2,0,0,0,2
U33AB7E,2,31.36,0,2,0.0,31.36,0,2,0,0,0,2
U926309,2,0.0,1,1,60.0,60.0,0,2,0,1,1,0
U6B6686,2,730.0,0,2,0.0,730.0,0,2,0,0,0,2
U5D516F,2,-2235.0,2,0,2235.0,0.0,0,2,0,2,0,0
U5DDF81,2,-10.0,2,0,10.0,0.0,0,2,0,2,0,0
U44F9B2,2,6290.1,0,2,0.0,6290.1,1,1,0,0,1,1
U83CA0F,2,2056.24,0,2,0.0,2056.24,2,0,0,0,2,0
U484E0D,2,0.0,1,1,24963.0,24963.0,0,2,0,1,0,1
UB250C5,2,296.69,0,2,0.0,296.69,1,1,0,0,1,1
U3E5350,2,-9.96,1,1,10.0,0.04,2,0,0,0,1,1
U99B27A,2,1300.0,0,2,0.0,1300.0,0,2,0,0,0,2
UBEC182,2,6000.0,0,2,0.0,6000.0,0,2,0,0,0,2
U8EDCF4,2,7.0,0,2,0.0,7.0,0,2,0,0,0,2
UE519D2,2,-110.0,2,0,110.0,0.0,0,2,0,2,0,0
UEBC5C5,2,-0.09999999999990904,1,1,2690.0,2689.9,0,2,0,1,0,1
UE14228,2,-1924.0,2,0,1924.0,0.0,0,2,0,2,0,0
UF262FF,2,-356.9500000000001,2,0,356.9500000000001,0.0,0,2,0,2,0,0
UDB57E3,2,0.0,1,1,402.22,402.22,0,2,0,1,0,1
U8E237F,2,0.0,1,1,0.01,0.01,2,0,0,1,1,0
UCB6CEE,2,-10.0,2,0,10.0,0.0,0,2,0,2,0,0
U9E0136,2,0.18999999999999773,1,1,500.0,500.19,0,2,0,1,0,1
UEFCA8D,2,3255.0,1,1,300.0,3555.0,0,2,0,1,0,1
U93B8BF,2,-9999.98,1,1,10000.0,0.02,1,1,0,1,1,0
UC0ABBF,2,0.0,1,1,1390.0,1390.0,0,2,0,1,0,1
U24814D,2,170.0,0,2,0.0,170.0,0,2,0,0,0,2
UDCA2C7,2,95.0,1,1,5.0,100.0,0,2,0,1,0,1
U4C1A29,2,1432.0,0,2,0.0,1432.0,0,0,2,0,2,0
U996251,2,20.0,1,1,1480.0,1500.0,0,2,0,1,0,1
U783047,2,-8824.0,2,0,8824.0,0.0,0,2,0,2,0,0
UEBA2AB,2,340.0,0,2,0.0,340.0,0,2,0,0,0,2
U584494,2,65.02,0,2,0.0,65.02,2,0,0,0,1,1
UD6D1B5,2,0.0,1,1,19999.0,19999.0,0,2,0,1,0,1
UF65692,2,-380.7,2,0,380.7,0.0,0,2,0,2,0,0
UBE738C,2,-162.37,2,0,162.37,0.0,0,2,0,1,0,1
UEC0D6B,2,-336.0,2,0,336.0,0.0,0,2,0,2,0,0
UEE0979,2,70.0,0,2,0.0,70.0,0,2,0,0,0,2
U9A0097,2,-10.0,2,0,10.0,0.0,0,2,0,2,0,0
U5D6620,2,-165.0,1,1,9780.0,9615.0,0,2,0,1,0,1
UD68EBC,2,400.0,0,2,0.0,400.0,0,2,0,0,0,2
U90A7BC,2,0.0,1,1,500.0,500.0,0,2,0,1,0,1
U9BEE92,2,1.52,1,1,0.06,1.58,2,0,0,1,1,0
UC4E97E,2,1.01,0,2,0.0,1.01,1,1,0,0,1,1
U614437,2,-11.39,1,1,11.4,0.01,2,0,0,1,1,0
U5ADEBF,2,-10.0,2,0,10.0,0.0,0,2,0,2,0,0
U24C7F1,2,0.0,1,1,10200.0,10200.0,0,2,0,1,0,1
UBE38EE,2,0.0,1,1,1.05,1.05,2,0,0,1,1,0
U81099A,2,-1.0,1,1,98.0,97.0,0,2,0,1,0,1
U4233C1,2,28782.48,0,2,0.0,28782.48,0,2,0,0,0,2
U293319,2,8000.0,0,2,0.0,8000.0,0,2,0,0,0,2
UDF1C76,2,2.0,0,2,0.0,2.0,0,2,0,0,0,2
U0C2BF4,2,-7.1,1,1,9.0,1.9,0,2,0,1,0,1
UA22459,2,20.0,0,2,0.0,20.0,0,2,0,0,0,2
UC639AD,2,435.0,1,1,3523.0,3958.0,0,2,0,1,0,1
U7C22AC,2,-2.7,2,0,2.7,0.0,0,2,0,2,0,0
UC42E74,2,999.0,1,1,1001.0,2000.0,0,2,0,1,0,1
UC5D499,2,7000.0,0,2,0.0,7000.0,0,2,0,0,0,2
U40B101,2,673.0,1,1,827.0,1500.0,0,2,0,1,0,1
U84E690,2,-188.8,2,0,188.8,0.0,0,2,0,2,0,0
U196186,2,3630.0,0,2,0.0,3630.0,0,2,0,0,0,2
U9524A7,2,0.0,1,1,5.0,5.0,0,2,0,1,0,1
U19C5EE,2,0.0,1,1,4000.0,4000.0,0,2,0,1,0,1
UB67ABA,2,-10.0,2,0,10.0,0.0,0,2,0,2,0,0
U6A9C65,2,20.0,0,2,0.0,20.0,0,2,0,0,0,2
U9BA40B,2,216.0,0,2,0.0,216.0,0,2,0,0,0,2
U9BD1EE,2,0.0,1,1,1000.0,1000.0,0,2,0,1,0,1
UCE2749,2,-10.0,2,0,10.0,0.0,0,2,0,2,0,0
U29C92E,2,-5000.0,1,1,15000.0,10000.0,0,2,0,1,0,1
U6C19DC,2,435.0,0,2,0.0,435.0,0,2,0,0,0,2
UEAAD89,2,590.0,1,1,7410.0,8000.0,0,2,0,1,0,1
U8058D1,2,240.0,1,1,460.0,700.0,0,2,0,1,0,1
U0BFE18,2,0.0,1,1,4000.0,4000.0,0,2,0,1,0,1
U8048E1,2,10.57,1,1,10.0,20.57,0,2,0,1,0,1
UC457B0,2,1160.74,0,2,0.0,1160.74,0,2,0,0,0,2
UB57D67,2,-158.0,2,0,158.0,0.0,0,2,0,2,0,0
UEFB1B0,2,-15.15,2,0,15.15,0.0,0,2,0,2,0,0
UBF0DAF,2,-10.0,2,0,10.0,0.0,0,2,0,2,0,0
UCD3511,2,100.0,1,1,4900.0,5000.0,0,2,0,1,0,1
U309C1C,2,0.0,1,1,4400.0,4400.0,0,2,0,1,0,1
U7F52E3,2,0.0,1,1,60.3,60.3,0,2,0,1,0,1
UC99A04,2,-3800.0,2,0,3800.0,0.0,0,2,0,2,0,0
UA4753F,2,607.0,0,2,0.0,607.0,0,2,0,0,0,2
U12FECB,2,310.16,1,1,5.0,315.16,0,2,0,1,0,1
UBFE083,2,412.0,0,2,0.0,412.0,0,2,0,0,0,2
U005D7E,2,600.01,0,2,0.0,600.01,1,1,0,0,1,1
